CID,Q109_1,Class?,QS2,QS3,AGE,hqAge,hqSportsParticipate_1,hqSportsParticipate_2,hqSportsParticipate_3,hqSportsParticipate_4,hqSportsParticipate_98,hqSportsEver_1,hqSportsEver_2,hqSportsEver_3,hqSportsEver_4,hqSportsEver_5,hqSportsEver_6,hqSportsEver_7,hqSportsEver_8,hqSportsEver_9,hqSportsEver_10,hqSportsEver_11,hqSportsEver_12,hqSportsEver_98,hqNumberOfSports_1,hqRun,hqCycle,hqTri,hqRunCycleTri,hqSpend,QS6_1,QS6_2,QS6_3,QS6_4,QS6_5,QS6_6,QS6_7,QS6_8,QS6_9,QS6_10,QS6_11,QS6_98,hqTrack,hqGPS,QS7_1,QS7_2,QS7_3,QS7_4,QS7_5,QS7_6,QS7_7,QS7_8,QS7_9,QS8,hqIndoorTrainer,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q1_7,Q1_8,Q1_9,Q1_10,Q1_11,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12
13,Sample,2,2,84,37,5,,1,,,1,,1,1,,1,1,,,,,,,,4,2,1,2,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,7,1,1,4,1,1,4,4,4,1,4,4,2,5,3,5,5,3,4,5,1,4,5,5,5
14,Sample,3,1,83,38,5,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,,2,2,3,4,3,2,4,1,4,2,1,3,4,4,3,4,3,4,5,5,3,5,4,4
15,Sample,0,1,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,6,1,4,3,2,4,4,4,1,4,4,4,1,5,4,5,4,4,4,4,5,5,4,5,4
16,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,3,1,1,4,1,1,4,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5
17,Sample,2,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,7,1,4,3,3,3,4,4,4,4,1,4,4,4,5,5,5,4,5,5,5,4,5,5,4
18,Sample,2,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,1,0,1,0,0,0,7,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,4,5,5,5,5
19,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,6,1,1,1,4,1,4,4,1,1,4,1,4,4,3,5,5,5,5,5,5,5,5,4,1
20,Sample,0,2,81,40,6,,1,,,1,1,1,1,,1,1,1,,1,1,1,1,1,11,2,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,3,1,3,3,4,3,4,3,3,2,2,2,3,5,5,5,3,5,5,4,3,3,4,5,4
21,Sample,2,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,5,5,5,5,5
22,Sample,3,2,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,1,1,1,0,1,1,0,1,0,1,2,0,1,1,0,0,1,1,1,0,6,1,1,2,1,2,1,1,1,1,2,2,1,5,5,5,4,5,4,5,5,4,5,4,4
23,Sample,3,2,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,7,1,4,4,4,2,4,2,3,4,3,2,1,5,5,4,5,5,5,5,5,5,5,5,5
24,Sample,0,1,80,41,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,5,1,2,3,3,2,4,3,3,1,4,1,2,4,4,3,3,3,3,4,4,4,3,3,4
25,Sample,3,1,80,41,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,7,1,4,4,4,1,4,1,1,4,1,1,4,5,5,5,5,5,5,5,5,5,5,5,5
26,Sample,2,1,80,41,6,1,1,1,,1,1,1,1,1,1,1,,1,1,1,1,1,1,12,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,7,1,4,4,4,1,1,4,4,4,1,4,4,4,5,5,5,5,3,4,4,5,5,5,5
27,Sample,3,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,2,1,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,4,1,2,4,3,3,3,1,2,2,2,2,3,5,3,5,4,4,4,4,3,4,5,5,4
28,Sample,2,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,1,6,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
29,Sample,3,1,78,43,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,1,0,1,1,1,1,1,1,0,1,2,0,1,1,1,1,1,1,0,0,7,1,2,3,3,3,2,1,4,2,1,2,4,5,4,4,4,5,5,5,5,5,4,5,4
30,Sample,2,1,76,45,7,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,4,4,3,3,3,4,4,4,3,4,3,5,4,4,5,4,5,5,5,5,4,4,5
31,Sample,3,1,75,46,7,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,2,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,3,1,1,1,2,1,2,1,2,1,1,1,1,5,4,5,5,5,4,5,5,5,5,5,4
32,Sample,2,2,73,48,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,1,1,1,1,3,0,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,7,1,4,1,1,1,4,1,4,1,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
33,Sample,3,2,73,48,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,6,1,1,1,1,2,1,2,1,1,1,3,2,5,5,5,5,5,5,5,5,5,5,5,4
34,Sample,3,1,71,50,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,1,0,3,1,1,1,1,4,4,1,1,1,4,2,4,5,5,4,4,5,4,5,5,4,5,4,4
35,Sample,3,1,68,53,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,1,0,1,0,1,5,1,3,2,4,4,2,3,1,3,2,3,1,5,4,5,4,5,4,4,5,4,4,5,5
36,Sample,2,1,56,65,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,6,1,3,4,4,4,1,4,1,2,1,4,4,4,5,5,5,5,5,5,5,5,5,3,5
37,Sample,1,2,98,23,2,1,,1,,1,1,1,1,,1,1,1,,,1,,,,7,2,2,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,,,2,4,4,3,2,4,2,3,2,1,1,2,3,4,3,2,4,2,1,1,3,2,2
38,Sample,3,1,96,25,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,4,1,2,3,2,3,3,3,1,3,4,1,2,5,3,4,4,4,5,4,5,3,4,4,5
39,Sample,3,1,91,30,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,7,1,3,3,2,2,3,2,2,2,2,3,3,5,4,4,5,3,5,4,4,5,4,5,5
40,Sample,3,1,91,30,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,6,1,2,2,1,1,4,3,1,4,2,4,1,4,4,5,4,5,5,5,4,5,4,4,4
41,Sample,2,2,87,34,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,7,1,4,3,4,3,3,4,4,4,3,4,3,5,4,4,5,5,5,4,5,4,5,4,5
42,Sample,1,2,87,34,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,5,5,3,5,3
43,Sample,3,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,4,1,2,1,1,1,4,2,4,1,1,4,2,4,5,5,5,5,4,5,4,4,4,4,2
44,Sample,2,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,6,1,4,4,4,4,4,4,4,4,1,4,4,5,5,5,5,5,5,5,5,4,4,4,5
45,Sample,2,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,1,1,6,1,4,4,3,4,3,4,4,3,2,4,4,5,4,3,3,5,4,5,4,5,3,4,5
46,Sample,0,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,1,1,1,1,3,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,6,1,4,3,1,1,1,1,1,4,4,4,1,5,5,4,5,5,4,5,4,4,4,4,5
47,Sample,0,1,86,35,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,1,1,1,1,1,1,7,1,4,3,4,2,3,4,4,3,2,3,4,5,4,4,4,4,5,3,5,5,5,4,4
48,Sample,3,1,84,37,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,1,0,5,1,2,2,4,4,3,2,4,2,4,2,4,5,5,5,5,4,5,4,4,5,4,5,4
49,Sample,3,1,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,0,1,1,0,0,7,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,4,4,4,5,5,4,5,5,5
50,Sample,2,1,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,1,1,1,1,3,0,0,0,0,0,1,1,1,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,3,1,4,4,4,4,4,4,4,4,4,4,4,5,5,4,5,5,4,5,4,5,5,5,4
51,Sample,3,1,83,38,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,1,1,3,1,2,2,1,1,2,2,1,2,1,1,1,4,4,4,5,5,5,5,5,5,5,4,4
52,Sample,3,1,82,39,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,6,1,3,1,2,3,3,4,1,2,4,3,2,5,5,3,5,4,5,5,5,5,5,4,4
53,Sample,0,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,5,1,3,4,4,3,3,3,4,4,4,2,3,3,5,5,4,4,4,4,3,3,4,4,4
54,Sample,2,1,81,40,6,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,12,1,2,1,1,3,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,4,1,4,4,4,4,4,4,1,4,4,4,4,5,5,5,4,4,4,5,5,5,5,4,5
55,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,0,0,1,0,1,0,1,0,6,1,1,4,4,1,4,4,4,1,1,1,4,4,4,5,5,5,4,5,4,5,5,4,4
56,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,12,1,1,1,1,3,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,0,0,1,5,1,1,2,1,2,2,1,1,1,1,1,2,4,4,5,5,5,4,5,5,5,5,5,4
57,Sample,2,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,5,1,1,4,4,4,1,4,4,1,4,4,1,5,5,5,5,5,5,5,5,5,5,5,5
58,Sample,2,2,81,40,6,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,6,1,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
59,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,5,1,1,4,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5
60,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,1,6,1,2,1,2,1,2,1,1,1,1,1,2,4,5,4,4,4,5,4,4,4,5,5,5
61,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,0,0,1,1,0,1,0,1,0,1,2,0,1,0,0,1,0,1,0,0,5,1,2,1,2,2,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5
62,Sample,3,1,81,40,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,1,0,7,1,2,1,1,1,2,1,2,2,1,1,1,5,5,4,4,4,5,4,4,3,5,3,5
63,Sample,3,1,80,41,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1,3,1,3,2,1,3,1,1,3,4,4,2,3,5,5,5,5,5,5,5,5,5,5,4,5
64,Sample,0,1,80,41,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,1,0,5,1,1,3,3,3,2,1,4,4,2,3,2,5,2,4,4,5,4,4,3,3,3,4,3
65,Sample,3,1,80,41,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,6,1,1,1,4,4,4,4,1,4,1,4,4,5,5,4,5,4,5,4,5,4,5,5,5
66,Sample,2,1,80,41,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,3,1,1,1,1,4,1,4,4,1,4,4,1,5,5,5,5,5,4,4,5,4,5,5,4
67,Sample,3,1,80,41,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,1,7,1,2,2,1,1,1,2,1,1,2,2,2,5,5,4,4,5,4,5,5,4,5,5,4
68,Sample,3,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,1,1,0,5,1,2,2,3,4,4,1,1,4,3,4,2,5,5,4,5,4,4,5,5,4,5,4,4
69,Sample,3,1,79,42,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0,1,5,1,1,2,1,2,3,3,2,3,3,3,2,4,5,4,5,5,3,3,5,4,5,4,4
70,Sample,3,1,78,43,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,0,4,1,1,2,1,2,4,4,4,2,1,2,4,3,4,4,5,5,5,5,5,4,3,5,4
71,Sample,0,1,78,43,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,0,1,2,0,1,0,0,1,0,1,0,0,5,1,4,3,1,2,1,2,4,4,3,3,1,4,3,4,4,5,5,5,3,3,4,4,4
72,Sample,0,1,78,43,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,1,0,1,0,1,1,1,1,6,1,3,3,2,2,2,3,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4
73,Sample,2,2,76,45,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,6,1,3,3,4,2,3,4,3,3,4,4,4,5,4,4,3,5,5,4,5,3,5,4,4
74,Sample,2,1,76,45,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,4,1,4,4,3,4,2,1,1,4,3,4,4,5,4,4,5,5,4,4,4,4,5,5,5
75,Sample,3,1,73,48,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,0,1,1,0,0,1,0,1,0,0,1,2,0,1,0,1,1,1,0,1,0,6,1,4,2,1,2,4,3,1,3,3,1,3,5,5,5,5,5,5,5,5,3,5,5,3
76,Sample,3,1,73,48,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,0,1,1,1,0,1,0,1,0,0,0,1,2,0,1,1,0,1,0,1,0,0,7,1,4,2,1,2,3,1,2,3,2,2,3,4,5,5,4,4,5,3,4,5,5,5,5
77,Sample,3,1,73,48,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,3,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0,1,0,0,1,1,7,1,3,3,1,1,4,2,4,3,2,2,2,5,4,5,4,4,4,4,5,4,5,5,4
78,Sample,3,1,68,53,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,3,1,3,3,4,3,2,1,3,4,2,1,2,5,3,4,4,4,4,5,5,4,5,4,3
79,Sample,3,2,65,56,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,1,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,6,1,2,2,4,2,4,2,2,4,2,4,2,4,4,4,4,4,3,3,4,4,4,4,4
80,Sample,1,2,103,18,1,1,,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,12,1,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,6,1,2,3,2,4,3,4,3,2,2,1,3,1,1,4,5,4,3,5,3,3,3,5,3
